state_fips,state,state_abbr,zipcode,county,city
18,Indiana,IN,46554,St. Joseph,North liberty
18,Indiana,IN,46555,Kosciusko,North webster
18,Indiana,IN,46556,St. Joseph,Saint marys
18,Indiana,IN,46561,St. Joseph,Osceola
18,Indiana,IN,46562,Kosciusko,Pierceton
18,Indiana,IN,46563,Marshall,Inwood
18,Indiana,IN,46565,Lagrange,Shipshewana
18,Indiana,IN,46566,Kosciusko,Sidney
18,Indiana,IN,46567,Kosciusko,Syracuse
18,Indiana,IN,46570,Marshall,Tippecanoe
18,Indiana,IN,46571,Lagrange,Topeka
18,Indiana,IN,46573,Elkhart,Wakarusa
18,Indiana,IN,46574,St. Joseph,Walkerton
18,Indiana,IN,46580,Kosciusko,Warsaw
18,Indiana,IN,46582,Kosciusko,Zcta 46582
18,Indiana,IN,46590,Kosciusko,Winona lake
18,Indiana,IN,46595,St. Joseph,Wyatt
18,Indiana,IN,465HH,Elkhart,Zcta 465hh
18,Indiana,IN,46601,St. Joseph,South bend
18,Indiana,IN,46613,St. Joseph,South bend
18,Indiana,IN,46614,St. Joseph,South bend
18,Indiana,IN,46615,St. Joseph,South bend
18,Indiana,IN,46616,St. Joseph,South bend
18,Indiana,IN,46617,St. Joseph,South bend
18,Indiana,IN,46619,St. Joseph,South bend
18,Indiana,IN,46628,St. Joseph,South bend
18,Indiana,IN,46629,St. Joseph,South bend
18,Indiana,IN,46635,St. Joseph,South bend
18,Indiana,IN,46637,St. Joseph,South bend
18,Indiana,IN,466HH,St. Joseph,Zcta 466hh
18,Indiana,IN,46701,Noble,Albion
18,Indiana,IN,46702,Huntington,Andrews
18,Indiana,IN,46703,Steuben,Angola
18,Indiana,IN,46705,De Kalb,Ashley
18,Indiana,IN,46706,De Kalb,Auburn
18,Indiana,IN,46710,Noble,Avilla
18,Indiana,IN,46711,Adams,Linn grove
18,Indiana,IN,46714,Wells,Bluffton
18,Indiana,IN,46721,De Kalb,Butler
18,Indiana,IN,46723,Whitley,Churubusco
18,Indiana,IN,46725,Whitley,Columbia city
18,Indiana,IN,46730,De Kalb,Corunna
18,Indiana,IN,46731,Wells,Craigville
18,Indiana,IN,46732,Noble,Cromwell
18,Indiana,IN,46733,Adams,Decatur
18,Indiana,IN,46737,Steuben,Fremont
18,Indiana,IN,46738,De Kalb,Garrett
18,Indiana,IN,46740,Adams,Geneva
18,Indiana,IN,46741,Allen,Grabill
18,Indiana,IN,46742,Steuben,Hamilton
18,Indiana,IN,46743,Allen,Harlan
18,Indiana,IN,46745,Allen,Hoagland
18,Indiana,IN,46746,Lagrange,Howe
18,Indiana,IN,46747,Steuben,Helmer
18,Indiana,IN,46748,Allen,Huntertown
18,Indiana,IN,46750,Huntington,Huntington
18,Indiana,IN,46755,Noble,Kendallville
18,Indiana,IN,46759,Wells,Keystone
18,Indiana,IN,46760,Noble,Kimmell
18,Indiana,IN,46761,Lagrange,Lagrange
18,Indiana,IN,46763,Noble,Laotto
18,Indiana,IN,46764,Whitley,Larwill
18,Indiana,IN,46765,Allen,Leo
18,Indiana,IN,46766,Wells,Liberty center
18,Indiana,IN,46767,Noble,Ligonier
18,Indiana,IN,46770,Wells,Markle
18,Indiana,IN,46772,Adams,Monroe
18,Indiana,IN,46773,Allen,Monroeville
18,Indiana,IN,46774,Allen,New haven
18,Indiana,IN,46776,Steuben,Orland
18,Indiana,IN,46777,Wells,Ossian
18,Indiana,IN,46779,Steuben,Pleasant lake
18,Indiana,IN,46781,Wells,Poneto
18,Indiana,IN,46783,Huntington,Roanoke
18,Indiana,IN,46784,Noble,Rome city
18,Indiana,IN,46785,De Kalb,Saint joe
18,Indiana,IN,46787,Whitley,South whitley
18,Indiana,IN,46788,Allen,Spencerville
18,Indiana,IN,46791,Wells,Uniondale
18,Indiana,IN,46792,Huntington,Warren
18,Indiana,IN,46793,De Kalb,Waterloo
18,Indiana,IN,46794,Noble,Wawaka
18,Indiana,IN,46795,Lagrange,Wolcottville
18,Indiana,IN,46797,Allen,Woodburn
18,Indiana,IN,46798,Allen,Yoder
18,Indiana,IN,46799,Wells,Zanesville
18,Indiana,IN,467HH,Allen,Zcta 467hh
18,Indiana,IN,46802,Allen,Fort wayne
18,Indiana,IN,46803,Allen,Fort wayne
18,Indiana,IN,46804,Allen,Fort wayne
18,Indiana,IN,46805,Allen,Fort wayne
18,Indiana,IN,46806,Allen,Fort wayne
18,Indiana,IN,46807,Allen,Fort wayne
18,Indiana,IN,46808,Allen,Fort wayne
18,Indiana,IN,46809,Allen,Fort wayne
18,Indiana,IN,46814,Allen,Fort wayne
18,Indiana,IN,46815,Allen,Fort wayne
18,Indiana,IN,46816,Allen,Fort wayne
18,Indiana,IN,46818,Allen,Fort wayne
18,Indiana,IN,46819,Allen,Fort wayne
18,Indiana,IN,46825,Allen,Fort wayne
18,Indiana,IN,46835,Allen,Fort wayne
18,Indiana,IN,46845,Allen,Fort wayne
18,Indiana,IN,46901,Howard,Kokomo
18,Indiana,IN,46902,Howard,Kokomo
18,Indiana,IN,46910,Fulton,Akron
18,Indiana,IN,46911,Miami,Amboy
18,Indiana,IN,46913,Carroll,Bringhurst
18,Indiana,IN,46914,Miami,Bunker hill
18,Indiana,IN,46917,Carroll,Camden
18,Indiana,IN,46919,Miami,Converse
18,Indiana,IN,46920,Carroll,Cutler
18,Indiana,IN,46921,Miami,Deedsville
18,Indiana,IN,46923,Carroll,Delphi
18,Indiana,IN,46926,Miami,Chili
18,Indiana,IN,46928,Grant,Fairmount
18,Indiana,IN,46929,Carroll,Flora
18,Indiana,IN,46930,Grant,Fowlerton
18,Indiana,IN,46931,Fulton,Fulton
18,Indiana,IN,46932,Cass,Galveston
18,Indiana,IN,46933,Grant,Gas city
18,Indiana,IN,46936,Howard,Greentown
18,Indiana,IN,46938,Grant,Jonesboro
18,Indiana,IN,46939,Fulton,Kewanna
18,Indiana,IN,46940,Wabash,La fontaine
18,Indiana,IN,46941,Wabash,Lagro
18,Indiana,IN,46943,Wabash,Laketon
18,Indiana,IN,46946,Wabash,Liberty mills
18,Indiana,IN,46947,Cass,Logansport
18,Indiana,IN,46950,Cass,Lucerne
18,Indiana,IN,46951,Miami,Macy
18,Indiana,IN,46952,Grant,Marion
18,Indiana,IN,46953,Grant,Marion
18,Indiana,IN,46957,Grant,Matthews
18,Indiana,IN,46958,Miami,Mexico
18,Indiana,IN,46959,Miami,Miami
18,Indiana,IN,46960,Pulaski,Monterey
18,Indiana,IN,46961,Cass,New waverly
18,Indiana,IN,46962,Wabash,North manchester
18,Indiana,IN,46968,Starke,Ora
18,Indiana,IN,46970,Miami,Peru
18,Indiana,IN,46974,Wabash,Roann
18,Indiana,IN,46975,Fulton,Rochester
18,Indiana,IN,46978,Cass,Royal center
18,Indiana,IN,46979,Howard,Russiaville
18,Indiana,IN,46982,Kosciusko,Silver lake
18,Indiana,IN,46985,Pulaski,Star city
18,Indiana,IN,46986,Grant,Swayzee
18,Indiana,IN,46987,Grant,Sweetser
18,Indiana,IN,46988,Cass,Twelve mile
18,Indiana,IN,46989,Grant,Upland
18,Indiana,IN,46990,Wabash,Urbana
18,Indiana,IN,46991,Grant,Landess
18,Indiana,IN,46992,Wabash,Wabash
18,Indiana,IN,46994,Cass,Walton
18,Indiana,IN,46996,Pulaski,Winamac
18,Indiana,IN,46998,Cass,Young america
18,Indiana,IN,469HH,Carroll,Zcta 469hh
18,Indiana,IN,47001,Dearborn,Aurora
18,Indiana,IN,47003,Union,Zcta 47003
18,Indiana,IN,47006,Ripley,Batesville
18,Indiana,IN,47010,Franklin,Bath
18,Indiana,IN,47011,Switzerland,Bennington
18,Indiana,IN,47012,Franklin,Brookville
18,Indiana,IN,47016,Franklin,Cedar grove
18,Indiana,IN,47017,Ripley,Cross plains
18,Indiana,IN,47018,Dearborn,Dillsboro
18,Indiana,IN,47019,Switzerland,East enterprise
18,Indiana,IN,47020,Switzerland,Florence
18,Indiana,IN,47021,Ripley,Friendship
18,Indiana,IN,47022,Dearborn,Guilford
18,Indiana,IN,47023,Ripley,Holton
18,Indiana,IN,47024,Franklin,Laurel
18,Indiana,IN,47025,Dearborn,Lawrenceburg
18,Indiana,IN,47030,Franklin,Metamora
18,Indiana,IN,47031,Ripley,Milan
18,Indiana,IN,47032,Dearborn,Moores hill
18,Indiana,IN,47034,Ripley,Napoleon
18,Indiana,IN,47035,Franklin,New trenton
18,Indiana,IN,47036,Franklin,Oldenburg
18,Indiana,IN,47037,Ripley,Osgood
18,Indiana,IN,47038,Switzerland,Patriot
18,Indiana,IN,47040,Ohio,Rising sun
18,Indiana,IN,47041,Ripley,Sunman
18,Indiana,IN,47042,Ripley,Versailles
18,Indiana,IN,47043,Switzerland,Vevay
18,Indiana,IN,47060,Dearborn,W harrison
18,Indiana,IN,470HH,Dearborn,Zcta 470hh
18,Indiana,IN,47102,Scott,Austin
18,Indiana,IN,47106,Clark,Borden
18,Indiana,IN,47108,Washington,Campbellsburg
18,Indiana,IN,47111,Clark,Charlestown
18,Indiana,IN,47112,Harrison,Corydon
18,Indiana,IN,47114,Harrison,Crandall
18,Indiana,IN,47115,Harrison,Depauw
18,Indiana,IN,47116,Crawford,Eckerty
18,Indiana,IN,47117,Harrison,Elizabeth
18,Indiana,IN,47118,Crawford,English
18,Indiana,IN,47119,Floyd,Floyds knobs
18,Indiana,IN,47120,Washington,Fredericksburg
18,Indiana,IN,47122,Floyd,Georgetown
18,Indiana,IN,47123,Crawford,Grantsburg
18,Indiana,IN,47124,Floyd,Greenville
18,Indiana,IN,47125,Washington,Hardinsburg
18,Indiana,IN,47126,Clark,Henryville
18,Indiana,IN,47129,Clark,Clarksville
18,Indiana,IN,47130,Clark,Jeffersonville
18,Indiana,IN,47135,Harrison,Laconia
18,Indiana,IN,47136,Harrison,Lanesville
18,Indiana,IN,47137,Crawford,Leavenworth
18,Indiana,IN,47138,Scott,Lexington
18,Indiana,IN,47139,Washington,Little york
18,Indiana,IN,47140,Crawford,Marengo
18,Indiana,IN,47141,Clark,Marysville
18,Indiana,IN,47142,Harrison,Mauckport
18,Indiana,IN,47143,Clark,Memphis
18,Indiana,IN,47145,Crawford,Milltown
18,Indiana,IN,47147,Clark,Nabb
18,Indiana,IN,47150,Floyd,New albany
18,Indiana,IN,47160,Harrison,New middletown
18,Indiana,IN,47161,Harrison,New salisbury
18,Indiana,IN,47162,Clark,New washington
18,Indiana,IN,47163,Clark,Otisco
18,Indiana,IN,47164,Harrison,Palmyra
18,Indiana,IN,47165,Washington,Pekin
18,Indiana,IN,47166,Harrison,Ramsey
18,Indiana,IN,47167,Washington,Salem
18,Indiana,IN,47170,Scott,Scottsburg
18,Indiana,IN,47172,Clark,Speed
18,Indiana,IN,47174,Crawford,Sulphur
18,Indiana,IN,47175,Crawford,Taswell
18,Indiana,IN,47177,Clark,Underwood
18,Indiana,IN,471HH,Clark,Zcta 471hh
18,Indiana,IN,47201,Bartholomew,Columbus
18,Indiana,IN,47203,Bartholomew,Columbus
18,Indiana,IN,47220,Jackson,Brownstown
18,Indiana,IN,47223,Jennings,Butlerville
18,Indiana,IN,47224,Switzerland,Canaan
18,Indiana,IN,47226,Bartholomew,Clifford
18,Indiana,IN,47227,Jennings,Commiskey
18,Indiana,IN,47229,Jackson,Crothersville
18,Indiana,IN,47230,Jefferson,Deputy
18,Indiana,IN,47231,Jefferson,Dupont
18,Indiana,IN,47232,Bartholomew,Elizabethtown
18,Indiana,IN,47234,Shelby,Flat rock
18,Indiana,IN,47235,Jackson,Freetown
18,Indiana,IN,47240,Decatur,Adams
18,Indiana,IN,47243,Jefferson,Hanover
18,Indiana,IN,47244,Bartholomew,Hartsville
18,Indiana,IN,47246,Bartholomew,Hope
18,Indiana,IN,47247,Bartholomew,Jonesville
18,Indiana,IN,47250,Jefferson,Madison
18,Indiana,IN,47260,Jackson,Medora
18,Indiana,IN,47263,Decatur,New point
18,Indiana,IN,47264,Jackson,Norman
18,Indiana,IN,47265,Jennings,North vernon
18,Indiana,IN,47270,Jennings,Paris crossing
18,Indiana,IN,47272,Decatur,Saint paul
18,Indiana,IN,47273,Jennings,Scipio
18,Indiana,IN,47274,Jackson,Seymour
18,Indiana,IN,47280,Bartholomew,Taylorsville
18,Indiana,IN,47281,Jackson,Vallonia
18,Indiana,IN,47282,Jennings,Vernon
18,Indiana,IN,47283,Decatur,Westport
18,Indiana,IN,472HH,Bartholomew,Zcta 472hh
18,Indiana,IN,47302,Delaware,Muncie
18,Indiana,IN,47303,Delaware,Muncie
18,Indiana,IN,47304,Delaware,Muncie
18,Indiana,IN,47305,Delaware,Muncie
18,Indiana,IN,47320,Delaware,Albany
18,Indiana,IN,47325,Union,Brownsville
18,Indiana,IN,47326,Jay,Bryant
18,Indiana,IN,47327,Wayne,Cambridge city
18,Indiana,IN,47330,Wayne,Centerville
18,Indiana,IN,47331,Fayette,Connersville
18,Indiana,IN,47334,Delaware,Daleville
18,Indiana,IN,47336,Jay,Dunkirk
18,Indiana,IN,47337,Henry,Dunreith
18,Indiana,IN,47338,Delaware,Eaton
18,Indiana,IN,47339,Wayne,Economy
18,Indiana,IN,47340,Randolph,Farmland
18,Indiana,IN,47341,Wayne,Fountain city
18,Indiana,IN,47342,Delaware,Gaston
18,Indiana,IN,47344,Henry,Greensboro
18,Indiana,IN,47345,Wayne,Greens fork
18,Indiana,IN,47346,Wayne,Hagerstown
18,Indiana,IN,47348,Blackford,Hartford city
18,Indiana,IN,47351,Henry,Kennard
18,Indiana,IN,47352,Henry,Lewisville
18,Indiana,IN,47353,Union,Liberty
18,Indiana,IN,47354,Randolph,Losantville
18,Indiana,IN,47355,Randolph,Lynn
18,Indiana,IN,47356,Henry,Middletown
18,Indiana,IN,47357,Wayne,Milton
18,Indiana,IN,47358,Randolph,Modoc
18,Indiana,IN,47359,Blackford,Montpelier
18,Indiana,IN,47360,Henry,Mooreland
18,Indiana,IN,47361,Henry,Mount summit
18,Indiana,IN,47362,Henry,New castle
18,Indiana,IN,47368,Randolph,Parker city
18,Indiana,IN,47369,Jay,Pennville
18,Indiana,IN,47371,Jay,Portland
18,Indiana,IN,47373,Jay,Redkey
18,Indiana,IN,47374,Wayne,Richmond
18,Indiana,IN,47380,Randolph,Ridgeville
18,Indiana,IN,47381,Jay,Salamonia
18,Indiana,IN,47382,Randolph,Saratoga
18,Indiana,IN,47383,Delaware,Selma
18,Indiana,IN,47384,Henry,Shirley
18,Indiana,IN,47385,Henry,Spiceland
18,Indiana,IN,47386,Henry,Springport
18,Indiana,IN,47387,Henry,Straughn
18,Indiana,IN,47390,Randolph,Union city
18,Indiana,IN,47392,Wayne,Webster
18,Indiana,IN,47393,Wayne,Williamsburg
18,Indiana,IN,47394,Randolph,Winchester
18,Indiana,IN,47396,Delaware,Yorktown
18,Indiana,IN,473HH,Delaware,Zcta 473hh
18,Indiana,IN,47401,Monroe,Bloomington
18,Indiana,IN,47403,Monroe,Bloomington
18,Indiana,IN,47404,Monroe,Bloomington
18,Indiana,IN,47406,Monroe,Bloomington
18,Indiana,IN,47408,Monroe,Woodbridge
18,Indiana,IN,47420,Lawrence,Avoca
18,Indiana,IN,47421,Lawrence,Bedford
18,Indiana,IN,47424,Greene,Bloomfield
18,Indiana,IN,47427,Owen,Coal city
18,Indiana,IN,47429,Monroe,Ellettsville
18,Indiana,IN,47430,Lawrence,Fort ritner
18,Indiana,IN,47431,Owen,Freedom
18,Indiana,IN,47432,Orange,French lick
18,Indiana,IN,47433,Owen,Gosport
18,Indiana,IN,47436,Lawrence,Heltonville
18,Indiana,IN,47438,Greene,Jasonville
18,Indiana,IN,47441,Greene,Linton
18,Indiana,IN,47443,Greene,Lyons
18,Indiana,IN,47445,Greene,Midland
18,Indiana,IN,47446,Lawrence,Mitchell
18,Indiana,IN,47448,Brown,Nashville
18,Indiana,IN,47449,Greene,Newberry
18,Indiana,IN,47451,Lawrence,Oolitic
18,Indiana,IN,47452,Orange,Orleans
18,Indiana,IN,47453,Greene,Owensburg
18,Indiana,IN,47454,Orange,Paoli
18,Indiana,IN,47455,Owen,Patricksburg
18,Indiana,IN,47456,Owen,Quincy
18,Indiana,IN,47459,Greene,Solsberry
18,Indiana,IN,47460,Owen,Spencer
18,Indiana,IN,47462,Lawrence,Springville
18,Indiana,IN,47464,Monroe,Stinesville
18,Indiana,IN,47465,Greene,Switz city
18,Indiana,IN,47467,Lawrence,Tunnelton
18,Indiana,IN,47468,Monroe,Unionville
18,Indiana,IN,47469,Orange,West baden sprin
18,Indiana,IN,47470,Lawrence,Williams
18,Indiana,IN,47471,Greene,Worthington
18,Indiana,IN,474HH,Brown,Zcta 474hh
18,Indiana,IN,47501,Daviess,Washington
18,Indiana,IN,47512,Knox,Bicknell
18,Indiana,IN,47513,Dubois,Birdseye
18,Indiana,IN,47514,Perry,Branchville
18,Indiana,IN,47515,Perry,Siberia
18,Indiana,IN,47516,Knox,Bruceville
18,Indiana,IN,47519,Daviess,Cannelburg
18,Indiana,IN,47520,Perry,Mount pleasant
18,Indiana,IN,47521,Dubois,Celestine
18,Indiana,IN,47522,Martin,Crane naval depo
18,Indiana,IN,47523,Spencer,Dale
18,Indiana,IN,47524,Knox,Decker
18,Indiana,IN,47525,Perry,Derby
18,Indiana,IN,47527,Dubois,Dubois
18,Indiana,IN,47528,Knox,Edwardsport
18,Indiana,IN,47529,Daviess,Elnora
18,Indiana,IN,47531,Spencer,Evanston
18,Indiana,IN,47532,Dubois,Ferdinand
18,Indiana,IN,47535,Knox,Freelandville
18,Indiana,IN,47536,Spencer,Fulda
18,Indiana,IN,47537,Spencer,Gentryville
18,Indiana,IN,47541,Dubois,Holland
18,Indiana,IN,47542,Dubois,Huntingburg
18,Indiana,IN,47545,Dubois,Ireland
18,Indiana,IN,47546,Dubois,Haysville
18,Indiana,IN,47550,Spencer,Buffaloville
18,Indiana,IN,47551,Perry,Leopold
18,Indiana,IN,47552,Spencer,Lincoln city
18,Indiana,IN,47553,Martin,Loogootee
18,Indiana,IN,47557,Knox,Monroe city
18,Indiana,IN,47558,Daviess,Montgomery
18,Indiana,IN,47561,Knox,Oaktown
18,Indiana,IN,47562,Daviess,Odon
18,Indiana,IN,47564,Pike,Otwell
18,Indiana,IN,47567,Pike,Petersburg
18,Indiana,IN,47568,Daviess,Plainville
18,Indiana,IN,47574,Perry,Rome
18,Indiana,IN,47575,Dubois,Kyana
18,Indiana,IN,47576,Perry,Saint croix
18,Indiana,IN,47577,Spencer,Saint meinrad
18,Indiana,IN,47578,Knox,Sandborn
18,Indiana,IN,47579,Spencer,Santa claus
18,Indiana,IN,47580,Dubois,Schnellville
18,Indiana,IN,47581,Martin,Shoals
18,Indiana,IN,47584,Pike,Spurgeon
18,Indiana,IN,47585,Pike,Stendal
18,Indiana,IN,47586,Perry,Tell city
18,Indiana,IN,47588,Perry,Troy
18,Indiana,IN,47590,Pike,Velpen
18,Indiana,IN,47591,Knox,Vincennes
18,Indiana,IN,47596,Knox,Westphalia
18,Indiana,IN,47597,Knox,Wheatland
18,Indiana,IN,47598,Pike,Winslow
18,Indiana,IN,475HH,Daviess,Zcta 475hh
18,Indiana,IN,47601,Warrick,Boonville
18,Indiana,IN,47610,Warrick,Chandler
18,Indiana,IN,47611,Spencer,Chrisney
18,Indiana,IN,47612,Posey,Cynthiana
18,Indiana,IN,47613,Warrick,Elberfeld
18,Indiana,IN,47615,Spencer,Grandview
18,Indiana,IN,47616,Posey,Griffin
18,Indiana,IN,47619,Warrick,Lynnville
18,Indiana,IN,47620,Posey,Mount vernon
18,Indiana,IN,47630,Warrick,Newburgh
18,Indiana,IN,47631,Posey,New harmony
18,Indiana,IN,47633,Posey,Poseyville
18,Indiana,IN,47634,Spencer,Richland
18,Indiana,IN,47635,Spencer,Rockport
18,Indiana,IN,47637,Warrick,Tennyson
18,Indiana,IN,47638,Posey,Wadesville
18,Indiana,IN,47639,Gibson,Haubstadt
18,Indiana,IN,47640,Gibson,Hazleton
18,Indiana,IN,47647,Gibson,Buckskin
18,Indiana,IN,47648,Gibson,Fort branch
18,Indiana,IN,47649,Gibson,Francisco
18,Indiana,IN,47654,Gibson,Mackey
18,Indiana,IN,47660,Gibson,Oakland city
18,Indiana,IN,47665,Gibson,Owensville
18,Indiana,IN,47666,Gibson,Patoka
18,Indiana,IN,47670,Gibson,Princeton
18,Indiana,IN,47683,Gibson,Somerville
18,Indiana,IN,476HH,Gibson,Zcta 476hh
18,Indiana,IN,47708,Vanderburgh,Evansville
18,Indiana,IN,47710,Vanderburgh,Evansville
18,Indiana,IN,47711,Vanderburgh,Evansville
18,Indiana,IN,47712,Vanderburgh,Evansville
18,Indiana,IN,47713,Vanderburgh,Evansville
18,Indiana,IN,47714,Vanderburgh,Evansville
18,Indiana,IN,47715,Vanderburgh,Evansville
18,Indiana,IN,47720,Vanderburgh,Evansville
18,Indiana,IN,47725,Vanderburgh,Zcta 47725
18,Indiana,IN,47802,Vigo,Terre haute
18,Indiana,IN,47803,Vigo,Terre haute
18,Indiana,IN,47804,Vigo,Terre haute
18,Indiana,IN,47805,Vigo,North terre haut
18,Indiana,IN,47807,Vigo,Terre haute
18,Indiana,IN,47832,Parke,Bloomingdale
18,Indiana,IN,47833,Clay,Bowling green
18,Indiana,IN,47834,Clay,Brazil
18,Indiana,IN,47836,Parke,Bridgeton
18,Indiana,IN,47837,Clay,Carbon
18,Indiana,IN,47838,Sullivan,Carlisle
18,Indiana,IN,47840,Clay,Centerpoint
18,Indiana,IN,47841,Clay,Clay city
18,Indiana,IN,47842,Vermillion,Clinton
18,Indiana,IN,47846,Clay,Cory
18,Indiana,IN,47847,Vermillion,Dana
18,Indiana,IN,47848,Sullivan,Dugger
18,Indiana,IN,47849,Sullivan,Fairbanks
18,Indiana,IN,47850,Sullivan,Farmersburg
18,Indiana,IN,47853,Clay,Harmony
18,Indiana,IN,47854,Vermillion,Hillsdale
18,Indiana,IN,47855,Sullivan,Hymera
18,Indiana,IN,47856,Parke,Judson
18,Indiana,IN,47858,Clay,Lewis
18,Indiana,IN,47859,Parke,Marshall
18,Indiana,IN,47860,Parke,Mecca
18,Indiana,IN,47861,Sullivan,Merom
18,Indiana,IN,47862,Parke,Montezuma
18,Indiana,IN,47863,Vigo,New goshen
18,Indiana,IN,47865,Sullivan,Paxton
18,Indiana,IN,47866,Vigo,Pimento
18,Indiana,IN,47868,Owen,Poland
18,Indiana,IN,47872,Parke,Rockville
18,Indiana,IN,47874,Parke,Rosedale
18,Indiana,IN,47876,Vigo,Saint mary of th
18,Indiana,IN,47879,Sullivan,Shelburn
18,Indiana,IN,47881,Clay,Staunton
18,Indiana,IN,47882,Sullivan,Sullivan
18,Indiana,IN,47884,Vermillion,Universal
18,Indiana,IN,47885,Vigo,Sandford
18,Indiana,IN,478HH,Owen,Zcta 478hh
18,Indiana,IN,47901,Tippecanoe,Lafayette
18,Indiana,IN,47904,Tippecanoe,Lafayette
18,Indiana,IN,47905,Tippecanoe,Lafayette
18,Indiana,IN,47906,Tippecanoe,West lafayette
18,Indiana,IN,47909,Tippecanoe,Zcta 47909
18,Indiana,IN,47916,Montgomery,Alamo
18,Indiana,IN,47917,Benton,Ambia
18,Indiana,IN,47918,Fountain,Attica
18,Indiana,IN,47920,Tippecanoe,Battle ground
18,Indiana,IN,47921,Benton,Boswell
18,Indiana,IN,47922,Newton,Brook
18,Indiana,IN,47923,White,Brookston
18,Indiana,IN,47924,Tippecanoe,Buck creek
18,Indiana,IN,47925,White,Buffalo
18,Indiana,IN,47926,White,Burnettsville
18,Indiana,IN,47928,Vermillion,Cayuga
18,Indiana,IN,47929,White,Chalmers
18,Indiana,IN,47930,Tippecanoe,Clarks hill
18,Indiana,IN,47932,Fountain,Covington
18,Indiana,IN,47933,Montgomery,Crawfordsville
18,Indiana,IN,47940,Montgomery,Darlington
18,Indiana,IN,47941,Tippecanoe,Dayton
18,Indiana,IN,47942,Benton,Earl park
18,Indiana,IN,47943,Jasper,Fair oaks
18,Indiana,IN,47944,Benton,Fowler
18,Indiana,IN,47946,Pulaski,Francesville
18,Indiana,IN,47948,Newton,Goodland
18,Indiana,IN,47949,Fountain,Hillsboro
18,Indiana,IN,47950,White,Idaville
18,Indiana,IN,47951,Newton,Kentland
18,Indiana,IN,47952,Fountain,Cates
18,Indiana,IN,47954,Montgomery,Ladoga
18,Indiana,IN,47955,Montgomery,Linden
18,Indiana,IN,47957,Pulaski,Medaryville
18,Indiana,IN,47958,Fountain,Mellott
18,Indiana,IN,47959,White,Monon
18,Indiana,IN,47960,White,Monticello
18,Indiana,IN,47963,Newton,Morocco
18,Indiana,IN,47964,Newton,Mount ayr
18,Indiana,IN,47965,Montgomery,New market
18,Indiana,IN,47966,Vermillion,Newport
18,Indiana,IN,47967,Montgomery,New richmond
18,Indiana,IN,47968,Montgomery,New ross
18,Indiana,IN,47969,Fountain,Newtown
18,Indiana,IN,47970,Benton,Otterbein
18,Indiana,IN,47971,Benton,Oxford
18,Indiana,IN,47974,Vermillion,Perrysville
18,Indiana,IN,47975,Warren,Pine village
18,Indiana,IN,47977,Jasper,Remington
18,Indiana,IN,47978,Jasper,Collegeville
18,Indiana,IN,47980,White,Reynolds
18,Indiana,IN,47981,Tippecanoe,Romney
18,Indiana,IN,47982,Warren,State line
18,Indiana,IN,47983,Tippecanoe,Stockwell
18,Indiana,IN,47986,Benton,Templeton
18,Indiana,IN,47987,Fountain,Veedersburg
18,Indiana,IN,47989,Montgomery,Waveland
18,Indiana,IN,47990,Montgomery,Waynetown
18,Indiana,IN,47991,Warren,West lebanon
18,Indiana,IN,47992,Tippecanoe,Westpoint
18,Indiana,IN,47993,Warren,Marshfield
18,Indiana,IN,47994,Montgomery,Wingate
18,Indiana,IN,47995,White,Wolcott
18,Indiana,IN,47997,Carroll,Yeoman
18,Indiana,IN,479HH,Carroll,Zcta 479hh
19,Iowa,IA,50001,Warren,Ackworth
19,Iowa,IA,50002,Adair,Adair
19,Iowa,IA,50003,Dallas,Adel
19,Iowa,IA,50005,Marshall,Albion
19,Iowa,IA,50006,Hardin,Alden
19,Iowa,IA,50007,Polk,Alleman
19,Iowa,IA,50008,Wayne,Allerton
19,Iowa,IA,50009,Polk,Altoona
19,Iowa,IA,50010,Story,Ames
19,Iowa,IA,50014,Story,Ames
19,Iowa,IA,50020,Cass,Anita
19,Iowa,IA,50021,Polk,Ankeny
19,Iowa,IA,50022,Cass,Atlantic
19,Iowa,IA,50025,Audubon,Audubon
19,Iowa,IA,50026,Guthrie,Bagley
19,Iowa,IA,50027,Mahaska,Barnes city
19,Iowa,IA,50028,Jasper,Baxter
19,Iowa,IA,50029,Guthrie,Bayard
19,Iowa,IA,50032,Polk,Berwick
19,Iowa,IA,50033,Madison,Bevington
19,Iowa,IA,50034,Hamilton,Blairsburg
19,Iowa,IA,50035,Polk,Bondurant
19,Iowa,IA,50036,Boone,Boone
19,Iowa,IA,50038,Dallas,Booneville
19,Iowa,IA,50039,Dallas,Bouton
19,Iowa,IA,50040,Boone,Boxholm
19,Iowa,IA,50041,Franklin,Bradford
19,Iowa,IA,50042,Audubon,Brayton
19,Iowa,IA,50044,Marion,Bussey
19,Iowa,IA,50046,Story,Cambridge
19,Iowa,IA,50047,Warren,Carlisle
19,Iowa,IA,50048,Guthrie,Casey
19,Iowa,IA,50049,Lucas,Chariton
19,Iowa,IA,50050,Greene,Churdan
19,Iowa,IA,50051,Marshall,Clemons
19,Iowa,IA,50052,Wayne,Clio
19,Iowa,IA,50054,Jasper,Colfax
19,Iowa,IA,50055,Story,Collins
19,Iowa,IA,50056,Story,Colo
19,Iowa,IA,50057,Marion,Columbia
19,Iowa,IA,50058,Carroll,Coon rapids
19,Iowa,IA,50059,Greene,Cooper
19,Iowa,IA,50060,Wayne,Sewal
