state_fips,state,state_abbr,zipcode,county,city
00021,Kentucky,KY,40448,Lincoln County,Mc Kinney
00021,Kentucky,KY,40452,Boyle County,Mitchellsburg
00021,Kentucky,KY,40456,Rockcastle County,Mount Vernon
00021,Kentucky,KY,40460,Rockcastle County,Orlando
00021,Kentucky,KY,40461,Garrard County,Paint Lick
00021,Kentucky,KY,40464,Boyle County,Parksville
00021,Kentucky,KY,40468,Boyle County,Perryville
00021,Kentucky,KY,40472,Estill County,Ravenna
00021,Kentucky,KY,40473,Rockcastle County,Renfro Valley
00021,Kentucky,KY,40475,Madison County,Richmond
00021,Kentucky,KY,40476,Madison County,Richmond
00021,Kentucky,KY,40481,Jackson County,Sandgap
00021,Kentucky,KY,40484,Lincoln County,Stanford
00021,Kentucky,KY,40486,Jackson County,Tyner
00021,Kentucky,KY,40488,Jackson County,Waneta
00021,Kentucky,KY,40489,Lincoln County,Waynesburg
00021,Kentucky,KY,40492,Rockcastle County,Wildie
00021,Kentucky,KY,40495,Estill County,Winston
00021,Kentucky,KY,40502,Fayette County,Lexington
00021,Kentucky,KY,40503,Fayette County,Lexington
00021,Kentucky,KY,40504,Fayette County,Lexington
00021,Kentucky,KY,40505,Fayette County,Lexington
00021,Kentucky,KY,40506,Fayette County,Lexington
00021,Kentucky,KY,40507,Fayette County,Lexington
00021,Kentucky,KY,40508,Fayette County,Lexington
00021,Kentucky,KY,40509,Fayette County,Lexington
00021,Kentucky,KY,40510,Fayette County,Lexington
00021,Kentucky,KY,40511,Fayette County,Lexington
00021,Kentucky,KY,40512,Fayette County,Lexington
00021,Kentucky,KY,40513,Fayette County,Lexington
00021,Kentucky,KY,40514,Fayette County,Lexington
00021,Kentucky,KY,40515,Fayette County,Lexington
00021,Kentucky,KY,40516,Fayette County,Lexington
00021,Kentucky,KY,40517,Fayette County,Lexington
00021,Kentucky,KY,40522,Fayette County,Lexington
00021,Kentucky,KY,40523,Fayette County,Lexington
00021,Kentucky,KY,40524,Fayette County,Lexington
00021,Kentucky,KY,40526,Fayette County,Lexington
00021,Kentucky,KY,40533,Fayette County,Lexington
00021,Kentucky,KY,40536,Fayette County,Lexington
00021,Kentucky,KY,40544,Fayette County,Lexington
00021,Kentucky,KY,40546,Fayette County,Lexington
00021,Kentucky,KY,40550,Fayette County,Lexington
00021,Kentucky,KY,40555,Fayette County,Lexington
00021,Kentucky,KY,40574,Fayette County,Lexington
00021,Kentucky,KY,40575,Fayette County,Lexington
00021,Kentucky,KY,40576,Fayette County,Lexington
00021,Kentucky,KY,40577,Fayette County,Lexington
00021,Kentucky,KY,40578,Fayette County,Lexington
00021,Kentucky,KY,40579,Fayette County,Lexington
00021,Kentucky,KY,40580,Fayette County,Lexington
00021,Kentucky,KY,40581,Fayette County,Lexington
00021,Kentucky,KY,40582,Fayette County,Lexington
00021,Kentucky,KY,40583,Fayette County,Lexington
00021,Kentucky,KY,40588,Fayette County,Lexington
00021,Kentucky,KY,40591,Fayette County,Lexington
00021,Kentucky,KY,40598,Fayette County,Lexington
00021,Kentucky,KY,40601,Franklin County,Frankfort
00021,Kentucky,KY,40602,Franklin County,Frankfort
00021,Kentucky,KY,40603,Franklin County,Frankfort
00021,Kentucky,KY,40604,Franklin County,Frankfort
00021,Kentucky,KY,40618,Franklin County,Frankfort
00021,Kentucky,KY,40619,Franklin County,Frankfort
00021,Kentucky,KY,40620,Franklin County,Frankfort
00021,Kentucky,KY,40621,Franklin County,Frankfort
00021,Kentucky,KY,40622,Franklin County,Frankfort
00021,Kentucky,KY,40701,Whitley County,Corbin
00021,Kentucky,KY,40702,Whitley County,Corbin
00021,Kentucky,KY,40724,Laurel County,Bush
00021,Kentucky,KY,40729,Laurel County,East Bernstadt
00021,Kentucky,KY,40730,Whitley County,Emlyn
00021,Kentucky,KY,40734,Knox County,Gray
00021,Kentucky,KY,40737,Laurel County,Keavy
00021,Kentucky,KY,40740,Laurel County,Lily
00021,Kentucky,KY,40741,Laurel County,London
00021,Kentucky,KY,40742,Laurel County,London
00021,Kentucky,KY,40743,Laurel County,London
00021,Kentucky,KY,40744,Laurel County,London
00021,Kentucky,KY,40745,Laurel County,London
00021,Kentucky,KY,40750,London,London
00021,Kentucky,KY,40754,Whitley County,Nevisdale
00021,Kentucky,KY,40755,Laurel County,Pittsburg
00021,Kentucky,KY,40759,Whitley County,Rockholds
00021,Kentucky,KY,40763,Whitley County,Siler
00021,Kentucky,KY,40769,Whitley County,Williamsburg
00021,Kentucky,KY,40771,Knox County,Woodbine
00021,Kentucky,KY,40801,Harlan County,Ages Brookside
00021,Kentucky,KY,40803,Leslie County,Asher
00021,Kentucky,KY,40806,Harlan County,Baxter
00021,Kentucky,KY,40807,Harlan County,Benham
00021,Kentucky,KY,40808,Leslie County,Big Laurel
00021,Kentucky,KY,40810,Harlan County,Bledsoe
00021,Kentucky,KY,40813,Bell County,Calvin
00021,Kentucky,KY,40815,Harlan County,Cawood
00021,Kentucky,KY,40816,Leslie County,Chappell
00021,Kentucky,KY,40818,Harlan County,Coalgood
00021,Kentucky,KY,40819,Harlan County,Coldiron
00021,Kentucky,KY,40820,Harlan County,Cranks
00021,Kentucky,KY,40823,Harlan County,Cumberland
00021,Kentucky,KY,40824,Harlan County,Dayhoit
00021,Kentucky,KY,40826,Letcher County,Eolia
00021,Kentucky,KY,40827,Leslie County,Essie
00021,Kentucky,KY,40828,Harlan County,Evarts
00021,Kentucky,KY,40829,Harlan County,Grays Knob
00021,Kentucky,KY,40830,Harlan County,Gulston
00021,Kentucky,KY,40831,Harlan County,Harlan
00021,Kentucky,KY,40840,Leslie County,Helton
00021,Kentucky,KY,40843,Harlan County,Holmes Mill
00021,Kentucky,KY,40844,Leslie County,Hoskinston
00021,Kentucky,KY,40845,Bell County,Hulen
00021,Kentucky,KY,40847,Harlan County,Kenvir
00021,Kentucky,KY,40849,Harlan County,Lejunior
00021,Kentucky,KY,40854,Harlan County,Loyall
00021,Kentucky,KY,40855,Harlan County,Lynch
00021,Kentucky,KY,40856,Bell County,Miracle
00021,Kentucky,KY,40858,Leslie County,Mozelle
00021,Kentucky,KY,40862,Letcher County,Partridge
00021,Kentucky,KY,40863,Harlan County,Pathfork
00021,Kentucky,KY,40865,Harlan County,Putney
00021,Kentucky,KY,40868,Leslie County,Stinnett
00021,Kentucky,KY,40870,Harlan County,Totz
00021,Kentucky,KY,40873,Harlan County,Wallins Creek
00021,Kentucky,KY,40874,Leslie County,Warbranch
00021,Kentucky,KY,40902,Bell County,Arjay
00021,Kentucky,KY,40903,Knox County,Artemus
00021,Kentucky,KY,40906,Knox County,Barbourville
00021,Kentucky,KY,40913,Clay County,Beverly
00021,Kentucky,KY,40914,Clay County,Big Creek
00021,Kentucky,KY,40915,Knox County,Bimble
00021,Kentucky,KY,40921,Knox County,Bryants Store
00021,Kentucky,KY,40923,Knox County,Cannon
00021,Kentucky,KY,40927,Harlan County,Closplint
00021,Kentucky,KY,40930,Knox County,Dewitt
00021,Kentucky,KY,40931,Clay County,Eriline
00021,Kentucky,KY,40932,Clay County,Fall Rock
00021,Kentucky,KY,40935,Knox County,Flat Lick
00021,Kentucky,KY,40939,Bell County,Fourmile
00021,Kentucky,KY,40940,Whitley County,Frakes
00021,Kentucky,KY,40941,Clay County,Garrard
00021,Kentucky,KY,40943,Knox County,Girdler
00021,Kentucky,KY,40944,Clay County,Goose Rock
00021,Kentucky,KY,40946,Knox County,Green Road
00021,Kentucky,KY,40949,Knox County,Heidrick
00021,Kentucky,KY,40951,Clay County,Hima
00021,Kentucky,KY,40953,Knox County,Hinkle
00021,Kentucky,KY,40955,Bell County,Ingram
00021,Kentucky,KY,40958,Bell County,Kettle Island
00021,Kentucky,KY,40962,Clay County,Manchester
00021,Kentucky,KY,40964,Harlan County,Mary Alice
00021,Kentucky,KY,40965,Bell County,Middlesboro
00021,Kentucky,KY,40972,Clay County,Oneida
00021,Kentucky,KY,40977,Bell County,Pineville
00021,Kentucky,KY,40979,Leslie County,Roark
00021,Kentucky,KY,40981,Perry County,Saul
00021,Kentucky,KY,40982,Knox County,Scalf
00021,Kentucky,KY,40983,Clay County,Sextons Creek
00021,Kentucky,KY,40988,Bell County,Stoney Fork
00021,Kentucky,KY,40995,Knox County,Trosper
00021,Kentucky,KY,40997,Knox County,Walker
00021,Kentucky,KY,40999,Knox County,Woollum
00021,Kentucky,KY,41001,Campbell County,Alexandria
00021,Kentucky,KY,41002,Bracken County,Augusta
00021,Kentucky,KY,41003,Harrison County,Berry
00021,Kentucky,KY,41004,Bracken County,Brooksville
00021,Kentucky,KY,41005,Boone County,Burlington
00021,Kentucky,KY,41006,Pendleton County,Butler
00021,Kentucky,KY,41007,Campbell County,California
00021,Kentucky,KY,41008,Carroll County,Carrollton
00021,Kentucky,KY,41010,Grant County,Corinth
00021,Kentucky,KY,41011,Kenton County,Covington
00021,Kentucky,KY,41012,Kenton County,Covington
00021,Kentucky,KY,41014,Kenton County,Covington
00021,Kentucky,KY,41015,Kenton County,Latonia
00021,Kentucky,KY,41016,Kenton County,Covington
00021,Kentucky,KY,41017,Kenton County,Ft Mitchell
00021,Kentucky,KY,41018,Kenton County,Erlanger
00021,Kentucky,KY,41019,Kenton County,Covington
00021,Kentucky,KY,41021,Hebron,Hebron
00021,Kentucky,KY,41022,Boone County,Florence
00021,Kentucky,KY,41025,Erlanger,Erlanger
00021,Kentucky,KY,41030,Grant County,Crittenden
00021,Kentucky,KY,41031,Harrison County,Cynthiana
00021,Kentucky,KY,41033,Pendleton County,De Mossville
00021,Kentucky,KY,41034,Mason County,Dover
00021,Kentucky,KY,41035,Grant County,Dry Ridge
00021,Kentucky,KY,41037,Fleming County,Elizaville
00021,Kentucky,KY,41039,Fleming County,Ewing
00021,Kentucky,KY,41040,Pendleton County,Falmouth
00021,Kentucky,KY,41041,Fleming County,Flemingsburg
00021,Kentucky,KY,41042,Boone County,Florence
00021,Kentucky,KY,41043,Bracken County,Foster
00021,Kentucky,KY,41044,Bracken County,Germantown
00021,Kentucky,KY,41045,Carroll County,Ghent
00021,Kentucky,KY,41046,Gallatin County,Glencoe
00021,Kentucky,KY,41048,Boone County,Hebron
00021,Kentucky,KY,41049,Fleming County,Hillsboro
00021,Kentucky,KY,41051,Kenton County,Independence
00021,Kentucky,KY,41052,Grant County,Jonesville
00021,Kentucky,KY,41053,Kenton County,Kenton
00021,Kentucky,KY,41054,Grant County,Mason
00021,Kentucky,KY,41055,Mason County,Mayslick
00021,Kentucky,KY,41056,Mason County,Maysville
00021,Kentucky,KY,41059,Campbell County,Melbourne
00021,Kentucky,KY,41061,Bracken County,Milford
00021,Kentucky,KY,41062,Mason County,Minerva
00021,Kentucky,KY,41063,Kenton County,Morning View
00021,Kentucky,KY,41064,Robertson County,Mount Olivet
00021,Kentucky,KY,41065,Fleming County,Muses Mills
00021,Kentucky,KY,41071,Campbell County,Newport
00021,Kentucky,KY,41072,Campbell County,Newport
00021,Kentucky,KY,41073,Campbell County,Bellevue
00021,Kentucky,KY,41074,Campbell County,Dayton
00021,Kentucky,KY,41075,Campbell County,Fort Thomas
00021,Kentucky,KY,41076,Campbell County,Newport
00021,Kentucky,KY,41080,Boone County,Petersburg
00021,Kentucky,KY,41081,Fleming County,Plummers Landing
00021,Kentucky,KY,41083,Carroll County,Sanders
00021,Kentucky,KY,41085,Campbell County,Silver Grove
00021,Kentucky,KY,41086,Gallatin County,Sparta
00021,Kentucky,KY,41091,Boone County,Union
00021,Kentucky,KY,41092,Boone County,Verona
00021,Kentucky,KY,41093,Fleming County,Wallingford
00021,Kentucky,KY,41094,Boone County,Walton
00021,Kentucky,KY,41095,Gallatin County,Warsaw
00021,Kentucky,KY,41096,Mason County,Washington
00021,Kentucky,KY,41097,Grant County,Williamstown
00021,Kentucky,KY,41098,Owen County,Worthville
00021,Kentucky,KY,41099,Campbell County,Newport
00021,Kentucky,KY,41101,Boyd County,Ashland
00021,Kentucky,KY,41102,Boyd County,Ashland
00021,Kentucky,KY,41105,Boyd County,Ashland
00021,Kentucky,KY,41114,Boyd County,Ashland
00021,Kentucky,KY,41121,Greenup County,Argillite
00021,Kentucky,KY,41124,Lawrence County,Blaine
00021,Kentucky,KY,41128,Carter County,Carter
00021,Kentucky,KY,41129,Boyd County,Catlettsburg
00021,Kentucky,KY,41132,Carter County,Denton
00021,Kentucky,KY,41135,Lewis County,Emerson
00021,Kentucky,KY,41139,Greenup County,Flatwoods
00021,Kentucky,KY,41141,Lewis County,Garrison
00021,Kentucky,KY,41142,Carter County,Grahn
00021,Kentucky,KY,41143,Carter County,Grayson
00021,Kentucky,KY,41144,Greenup County,Greenup
00021,Kentucky,KY,41146,Carter County,Hitchins
00021,Kentucky,KY,41149,Elliott County,Isonville
00021,Kentucky,KY,41159,Lawrence County,Martha
00021,Kentucky,KY,41160,Lawrence County,Mazie
00021,Kentucky,KY,41164,Carter County,Olive Hill
00021,Kentucky,KY,41166,Lewis County,Quincy
00021,Kentucky,KY,41168,Boyd County,Rush
00021,Kentucky,KY,41169,Greenup County,Russell
00021,Kentucky,KY,41171,Elliott County,Sandy Hook
00021,Kentucky,KY,41173,Carter County,Soldier
00021,Kentucky,KY,41174,Greenup County,South Portsmouth
00021,Kentucky,KY,41175,Greenup County,South Shore
00021,Kentucky,KY,41179,Lewis County,Vanceburg
00021,Kentucky,KY,41180,Lawrence County,Webbville
00021,Kentucky,KY,41181,Carter County,Willard
00021,Kentucky,KY,41183,Greenup County,Worthington
00021,Kentucky,KY,41189,Lewis County,Tollesboro
00021,Kentucky,KY,41201,Lawrence County,Adams
00021,Kentucky,KY,41203,Martin County,Beauty
00021,Kentucky,KY,41204,Johnson County,Boons Camp
00021,Kentucky,KY,41214,Martin County,Debord
00021,Kentucky,KY,41216,Floyd County,East Point
00021,Kentucky,KY,41219,Johnson County,Flatgap
00021,Kentucky,KY,41222,Johnson County,Hagerhill
00021,Kentucky,KY,41224,Martin County,Inez
00021,Kentucky,KY,41226,Johnson County,Keaton
00021,Kentucky,KY,41230,Lawrence County,Louisa
00021,Kentucky,KY,41231,Martin County,Lovely
00021,Kentucky,KY,41232,Lawrence County,Lowmansville
00021,Kentucky,KY,41234,Johnson County,Meally
00021,Kentucky,KY,41238,Johnson County,Oil Springs
00021,Kentucky,KY,41240,Johnson County,Paintsville
00021,Kentucky,KY,41250,Martin County,Pilgrim
00021,Kentucky,KY,41254,Johnson County,River
00021,Kentucky,KY,41255,Johnson County,Sitka
00021,Kentucky,KY,41256,Johnson County,Staffordsville
00021,Kentucky,KY,41257,Johnson County,Stambaugh
00021,Kentucky,KY,41260,Johnson County,Thelma
00021,Kentucky,KY,41262,Martin County,Tomahawk
00021,Kentucky,KY,41263,Johnson County,Tutor Key
00021,Kentucky,KY,41264,Lawrence County,Ulysses
00021,Kentucky,KY,41265,Johnson County,Van Lear
00021,Kentucky,KY,41267,Martin County,Warfield
00021,Kentucky,KY,41268,Johnson County,West Van Lear
00021,Kentucky,KY,41271,Johnson County,Williamsport
00021,Kentucky,KY,41274,Johnson County,Wittensville
00021,Kentucky,KY,41301,Wolfe County,Campton
00021,Kentucky,KY,41307,Lee County,Athol
00021,Kentucky,KY,41310,Breathitt County,Bays
00021,Kentucky,KY,41311,Lee County,Beattyville
00021,Kentucky,KY,41313,Wolfe County,Bethany
00021,Kentucky,KY,41314,Owsley County,Booneville
00021,Kentucky,KY,41317,Breathitt County,Clayhole
00021,Kentucky,KY,41332,Wolfe County,Hazel Green
00021,Kentucky,KY,41333,Lee County,Heidelberg
00021,Kentucky,KY,41338,Owsley County,Island City
00021,Kentucky,KY,41339,Breathitt County,Jackson
00021,Kentucky,KY,41347,Lee County,Lone
00021,Kentucky,KY,41348,Breathitt County,Lost Creek
00021,Kentucky,KY,41351,Owsley County,Mistletoe
00021,Kentucky,KY,41352,Morgan County,Mize
00021,Kentucky,KY,41360,Wolfe County,Pine Ridge
00021,Kentucky,KY,41362,Lee County,Primrose
00021,Kentucky,KY,41364,Owsley County,Ricetown
00021,Kentucky,KY,41365,Wolfe County,Rogers
00021,Kentucky,KY,41366,Breathitt County,Rousseau
00021,Kentucky,KY,41367,Perry County,Rowdy
00021,Kentucky,KY,41368,Lee County,Saint Helens
00021,Kentucky,KY,41385,Breathitt County,Vancleve
00021,Kentucky,KY,41386,Owsley County,Vincent
00021,Kentucky,KY,41390,Breathitt County,Whick
00021,Kentucky,KY,41397,Lee County,Zoe
00021,Kentucky,KY,41408,Morgan County,Cannel City
00021,Kentucky,KY,41413,Morgan County,Crockett
00021,Kentucky,KY,41421,Morgan County,Elkfork
00021,Kentucky,KY,41425,Morgan County,Ezel
00021,Kentucky,KY,41426,Magoffin County,Falcon
00021,Kentucky,KY,41433,Magoffin County,Gapville
00021,Kentucky,KY,41451,Morgan County,Malone
00021,Kentucky,KY,41459,Morgan County,Ophir
00021,Kentucky,KY,41464,Magoffin County,Royalton
00021,Kentucky,KY,41465,Magoffin County,Salyersville
00021,Kentucky,KY,41472,Morgan County,West Liberty
00021,Kentucky,KY,41477,Morgan County,Wrigley
00021,Kentucky,KY,41501,Pike County,Pikeville
00021,Kentucky,KY,41502,Pike County,Pikeville
00021,Kentucky,KY,41503,Pike County,South Williamson
00021,Kentucky,KY,41512,Pike County,Ashcamp
00021,Kentucky,KY,41513,Pike County,Belcher
00021,Kentucky,KY,41514,Pike County,Belfry
00021,Kentucky,KY,41517,Letcher County,Burdine
00021,Kentucky,KY,41519,Pike County,Canada
00021,Kentucky,KY,41520,Pike County,Dorton
00021,Kentucky,KY,41522,Pike County,Elkhorn City
00021,Kentucky,KY,41524,Pike County,Fedscreek
00021,Kentucky,KY,41526,Pike County,Fords Branch
00021,Kentucky,KY,41527,Pike County,Forest Hills
00021,Kentucky,KY,41528,Pike County,Freeburn
00021,Kentucky,KY,41531,Pike County,Hardy
00021,Kentucky,KY,41534,Pike County,Hellier
00021,Kentucky,KY,41535,Pike County,Huddy
00021,Kentucky,KY,41537,Letcher County,Jenkins
00021,Kentucky,KY,41538,Pike County,Jonancy
00021,Kentucky,KY,41539,Pike County,Kimper
00021,Kentucky,KY,41540,Pike County,Lick Creek
00021,Kentucky,KY,41542,Pike County,Lookout
00021,Kentucky,KY,41543,Pike County,Mc Andrews
00021,Kentucky,KY,41544,Pike County,Mc Carr
00021,Kentucky,KY,41547,Pike County,Majestic
00021,Kentucky,KY,41548,Pike County,Mouthcard
00021,Kentucky,KY,41549,Pike County,Myra
00021,Kentucky,KY,41553,Pike County,Phelps
00021,Kentucky,KY,41554,Pike County,Phyllis
00021,Kentucky,KY,41555,Pike County,Pinsonfork
00021,Kentucky,KY,41557,Pike County,Raccoon
00021,Kentucky,KY,41558,Pike County,Ransom
00021,Kentucky,KY,41559,Pike County,Regina
00021,Kentucky,KY,41560,Pike County,Robinson Creek
00021,Kentucky,KY,41561,Pike County,Rockhouse
00021,Kentucky,KY,41562,Pike County,Shelbiana
00021,Kentucky,KY,41563,Pike County,Shelby Gap
00021,Kentucky,KY,41564,Pike County,Sidney
00021,Kentucky,KY,41566,Pike County,Steele
00021,Kentucky,KY,41567,Pike County,Stone
00021,Kentucky,KY,41568,Pike County,Stopover
00021,Kentucky,KY,41571,Pike County,Varney
00021,Kentucky,KY,41572,Pike County,Virgie
00021,Kentucky,KY,41601,Floyd County,Allen
00021,Kentucky,KY,41602,Floyd County,Auxier
00021,Kentucky,KY,41603,Floyd County,Banner
00021,Kentucky,KY,41604,Floyd County,Beaver
00021,Kentucky,KY,41605,Floyd County,Betsy Layne
00021,Kentucky,KY,41606,Floyd County,Bevinsville
00021,Kentucky,KY,41607,Floyd County,Blue River
00021,Kentucky,KY,41612,Floyd County,Bypro
00021,Kentucky,KY,41615,Floyd County,Dana
00021,Kentucky,KY,41616,Floyd County,David
00021,Kentucky,KY,41619,Floyd County,Drift
00021,Kentucky,KY,41621,Floyd County,Dwale
00021,Kentucky,KY,41622,Floyd County,Eastern
00021,Kentucky,KY,41630,Floyd County,Garrett
00021,Kentucky,KY,41631,Floyd County,Grethel
00021,Kentucky,KY,41632,Magoffin County,Gunlock
00021,Kentucky,KY,41635,Floyd County,Harold
00021,Kentucky,KY,41636,Floyd County,Hi Hat
00021,Kentucky,KY,41640,Floyd County,Hueysville
00021,Kentucky,KY,41642,Floyd County,Ivel
00021,Kentucky,KY,41643,Knott County,Lackey
00021,Kentucky,KY,41645,Floyd County,Langley
00021,Kentucky,KY,41647,Floyd County,Mc Dowell
00021,Kentucky,KY,41649,Floyd County,Martin
00021,Kentucky,KY,41650,Floyd County,Melvin
00021,Kentucky,KY,41651,Floyd County,Minnie
00021,Kentucky,KY,41653,Floyd County,Prestonsburg
00021,Kentucky,KY,41655,Floyd County,Printer
00021,Kentucky,KY,41659,Floyd County,Stanville
00021,Kentucky,KY,41660,Floyd County,Teaberry
00021,Kentucky,KY,41663,Floyd County,Tram
00021,Kentucky,KY,41666,Floyd County,Wayland
00021,Kentucky,KY,41667,Floyd County,Weeksbury
00021,Kentucky,KY,41669,Floyd County,Wheelwright
00021,Kentucky,KY,41701,Perry County,Hazard
00021,Kentucky,KY,41702,Perry County,Hazard
00021,Kentucky,KY,41712,Perry County,Ary
00021,Kentucky,KY,41713,Perry County,Avawam
00021,Kentucky,KY,41714,Leslie County,Bear Branch
00021,Kentucky,KY,41719,Perry County,Bonnyman
00021,Kentucky,KY,41721,Perry County,Buckhorn
00021,Kentucky,KY,41722,Perry County,Bulan
00021,Kentucky,KY,41723,Perry County,Busy
00021,Kentucky,KY,41725,Knott County,Carrie
00021,Kentucky,KY,41727,Perry County,Chavies
00021,Kentucky,KY,41729,Perry County,Combs
00021,Kentucky,KY,41731,Perry County,Cornettsville
00021,Kentucky,KY,41735,Perry County,Delphia
00021,Kentucky,KY,41736,Perry County,Dice
00021,Kentucky,KY,41739,Perry County,Dwarf
00021,Kentucky,KY,41740,Knott County,Emmalena
00021,Kentucky,KY,41743,Knott County,Fisty
00021,Kentucky,KY,41745,Perry County,Gays Creek
